country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
33,Spain,10,10,12/03/2000,200003,33906,Andalusian Party,PA,90,NA,998,998,NA,NA,NA,0.89,0,NA,1,350,3,30,NA,1659,0.37,1.21,0,0,0.44,0.33,0.35,1.81,3.06,0,0.55,1.58,3.49,0.21,0.22,8.61,0,9.78,0.33,0.19,0.44,1.76,3.03,1.57,0.8,0.46,0.05,2.42,0,5.25,9.59,0.16,0.33,0,0,0.29,4.69,4.77,2.01,8.61,0,3.57,0,0,0,0,0.96,1.83,0.44,1.81,0,0.79,0,4.01,1.27,2.2,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.56,4.76,0.44,10.62,0.68,2023a,ZEVMI7
33,Spain,10,10,12/03/2000,200003,33907,Canarian Coalition,CC,90,NA,227,1,2000,0.874,NA,1.071,0,NA,4,350,1,111,2023-1,805,0.248,0.87,0,0,0.124,0.621,0.124,0.87,4.348,0,0.621,0.745,1.242,0,0.124,17.143,0,3.851,0.745,4.224,0,3.851,2.112,0.248,0,0.621,0,3.727,0,1.988,10.435,0,0,0,0,3.354,0.745,2.609,2.733,10.559,0,3.23,0,0,0,0,0.248,0.621,0.621,6.087,0,1.739,0,3.727,1.366,0.621,2.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.18,2.36,0,13.292,0.745,2023a,OVK8DD
33,Spain,10,10,12/03/2000,200003,33908,Galician Nationalist Bloc,BNG,90,NA,227,1,2000,0.874,NA,1.321,0,NA,3,350,1,30,2023-1,1012,0.889,0,0,1.285,0,0.988,1.383,1.285,0.692,0,4.842,0.791,0.692,0,0.494,13.933,0,0.296,0.099,5.534,0,0.099,1.68,0.692,0,0.593,0,0.494,0.296,1.581,8.794,0,0.494,0.198,0.296,0,4.051,1.581,0.889,6.423,0,0.395,0,0,0,0,0.791,0.494,0,13.34,0,1.186,0,19.565,0.692,0.099,2.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.98,2.372,0.198,7.312,2.372,2023a,LKXP4E
33,Spain,10,10,14/03/2004,200403,33220,United Left,IU,20,NA,265,2,2008,NA,NA,4.96,0,NA,5,350,1,30,NA,2798,0,0.858,0,0.071,0,1.823,0.893,3.038,0.572,0,0.5,7.005,7.112,0.214,0,4.575,0,3.86,0.214,2.395,0,0.5,0.643,0.143,0.25,0,0,3.36,0.036,0.286,3.61,1.43,0.036,0.286,0.643,0,7.148,5.111,5.611,8.685,0,5.718,0,0,0,0,1.573,1.465,1.394,1.072,0,0.179,0,4.646,0,4.396,8.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.512,2.216,0.286,14.296,2.716,2023a,WD4OVZ
33,Spain,10,10,14/03/2004,200403,33320,Spanish Socialist Workers’ Party,PSOE,30,NA,265,2,2008,NA,NA,42.586,0,NA,164,350,1,30,NA,4471,1.521,1.275,0.067,0,0.112,0.47,0.671,3.176,2.46,0,0,2.975,4.183,1.23,0,3.064,0,9.282,0.089,6.017,0.045,0.962,4.697,0.112,0.38,0,0,1.722,0,0.939,8.701,0.917,0,0.649,0,0.179,2.348,6.106,5.234,7.649,0.022,6.531,0,0.179,0,0.179,0,3.042,1.163,1.297,0,0.559,0,2.908,0.738,2.125,4.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.391,5.726,0.693,12.883,1.208,2023a,66RU8T
33,Spain,10,10,14/03/2004,200403,33610,People's Party,PP,60,NA,265,2,2008,NA,NA,37.708,0,NA,148,350,1,30,NA,4211,0.285,1.449,0,0,1.876,0,0.19,2.755,2.066,0,0,0.736,1.544,0.926,0,2.256,0,8.597,0,5.201,0,4.583,2.256,0,0.142,0,0,3.633,0,1.449,13.061,0,0,0.926,0,0.57,4.654,4.512,2.85,6.768,0,3.657,0,0.617,0,1.805,0,8.478,1.971,0.047,0.451,0.641,0,3.04,0.594,1.995,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.309,2.256,0.926,9.618,0.19,2023a,BCMGAN
33,Spain,10,10,14/03/2004,200403,33611,Convergence and Union,CiU,90,NA,265,2,2008,NA,NA,3.227,0,NA,10,350,1,30,NA,5180,1.602,0.367,0,0,0.367,0.656,0.154,2.51,0.676,0,0,0.193,2.819,0.212,0.097,16.39,0,5.656,0,2.934,0,5.039,2.683,0,0.251,0,0,2.568,0.637,2.741,11.409,0,0,0.792,0,0.251,3.282,2.934,5.347,6.023,0,2.278,0,0,0.077,1.564,0,2.046,3.861,0.019,0.135,0.135,0,3.977,0.27,3.378,3.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.251,2.683,0.792,11.371,0.811,2023a,KDXMOB
33,Spain,10,10,14/03/2004,200403,33902,Basque Nationalist Party,PNV/EAJ,90,NA,265,2,2008,NA,NA,1.626,0,NA,7,350,1,30,NA,542,0,0,0,0,0,0,1.476,3.321,3.321,0.369,0.554,7.565,19.188,0,0.185,20.295,0,3.69,0,4.059,0.185,0,0,3.321,0,0,0,2.768,0,0.185,7.565,0,0,0,0,0,0.185,0,2.768,0.738,0,1.845,0,0,1.292,0,0,0.185,6.273,4.059,0,0,0,0,0,3.321,1.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.624,3.321,0.185,3.506,1.476,2023a,8AH7FM
33,Spain,10,10,14/03/2004,200403,33903,Basque Solidarity,EA,90,NA,265,2,2008,NA,NA,0.312,0,NA,1,350,1,30,NA,1453,2.271,0,0.069,0,0,0.688,1.996,3.923,3.097,0,0.964,5.162,2.409,0,0,8.603,0,1.996,0,5.781,0,1.996,2.959,0,0.069,2.822,0.069,2.822,0,0.757,9.704,0.138,0,0,0,0.826,9.085,0.275,7.502,7.777,0,2.546,0,0,0,0,0.206,0.619,0.551,2.478,0,0.275,0,3.028,0.275,2.546,3.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.356,3.097,0,15.279,2.753,2023a,7E8M44
33,Spain,10,10,14/03/2004,200403,33905,Catalan Republican Left,ERC,90,NA,265,2,2008,NA,NA,2.519,0,NA,8,350,1,30,NA,1503,1.464,0.665,0.133,0.133,0,1.264,0.133,1.198,0.266,0,0,0.466,2.595,0.067,0.266,27.279,0,2.794,0.067,3.925,0,0.998,2.262,0,0.067,0,0,1.996,0,1.53,6.254,0,0,0,0,0.399,5.323,1.131,3.593,6.387,0,4.99,0,0,1.331,0.067,1.065,0.865,0,9.315,0.067,0.266,0,0.998,1.131,2.794,4.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.841,2.262,0,9.98,1.53,2023a,G6N21K
33,Spain,10,10,14/03/2004,200403,33906,Andalusian Party,PA,90,NA,265,2,2008,NA,NA,0.7,0,NA,0,350,1,30,2023-1,2943,0.578,1.291,0,0,0,0,0.034,0.985,0.951,0,0,0.544,1.665,0.408,0,9.038,0,7.543,0,0.815,0,1.665,1.801,0.272,0.068,0.034,0.102,2.99,0,3.976,14.407,0.306,0,0,0,0.136,5.708,8.529,2.854,8.087,0,3.092,0,0,0,0,1.223,0.306,0.849,2.752,0,0.476,0,5.946,0.34,3.5,6.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.063,2.379,0,10.941,0.034,2023a,MWO22O
33,Spain,10,10,14/03/2004,200403,33907,Canarian Coalition,CC,90,NA,265,2,2008,NA,NA,0.908,0,NA,3,350,1,30,2023-1,900,2.444,1.111,0,0,0.667,0,0,1.556,1,0,0,0.111,1.444,0,0,17.556,0,6.889,0,1.556,0,4,2.556,0,0,0.222,0,1.556,0,4,14.667,0,0,0,0,1.222,2.333,3.111,3.556,8,0,3.222,0,0,0,0,0.111,1.444,0.111,0.222,0,0,0,5.556,0.333,1.667,7.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.111,2.556,0,11.556,0,2023a,AO9JZT
33,Spain,10,10,14/03/2004,200403,33908,Galician Nationalist Bloc,BNG,90,NA,265,2,2008,NA,NA,0.806,0,NA,2,350,1,30,2023-1,1794,0.948,0.056,0.613,0.78,0.613,1.171,0.334,1.115,0.223,0,2.174,1.338,0.78,0.111,0.948,24.972,0,2.285,0,3.623,0,0.167,1.394,0.223,0.167,0,0,2.453,0.502,2.285,12.207,0.111,0,0,0,0,5.351,1.226,2.843,7.748,0,1.616,0,0,0,0,0.836,0.725,0.167,7.525,0,0,0,7.358,0.056,1.338,1.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.528,1.728,0,10.591,2.118,2023a,B3UI3J
33,Spain,10,10,14/03/2004,200403,33909,Aragonist Council,CHA,90,NA,265,2,2008,NA,NA,0.364,0,NA,1,350,1,30,2023-1,1056,0,0.095,0,0,0,0.095,0.284,2.462,0,0,0,2.083,1.326,0.379,0,16.288,0,1.705,0,0,0,1.705,0,0,0,0,0,4.167,0,0.473,10.133,3.504,0,0,0,0.095,9.754,5.777,2.557,7.955,0,6.155,0,0,0,0,0.095,1.42,0,1.042,0,1.42,0,4.451,0,3.883,10.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.614,3.504,0,10.511,0.379,2023a,EP854V
33,Spain,10,10,14/03/2004,200403,33910,Navarrese People's Union,UPN,90,NA,265,2,2008,NA,NA,0.57,0,NA,0,350,1,30,2023-1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1.136,0,5.682,0,0,0,7.955,0,0,0,0,0,0,0,4.545,0,17.045,30.682,0,0,0,0,0,1.136,14.773,0,11.364,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.136,0,0,11.364,0,2023a,7988QI
33,Spain,10,10,09/03/2008,200803,33220,United Left,IU,20,NA,265,2,2008,NA,NA,3.842,0,NA,2,350,1,30,2023-1,2085,0.719,0.863,0,0.863,0,0.671,1.055,4.317,1.055,0,1.439,3.501,6.043,0.144,0.288,1.918,0.096,15.156,0.336,4.029,0,0.528,3.645,0.144,0.048,0.048,0,1.823,0.096,0.719,6.619,1.295,0.096,0,2.062,1.775,4.46,4.46,2.11,8.729,0,2.062,0,0,0,0.576,3.07,1.918,2.686,0.192,0,0.815,0,3.022,0.24,0.48,3.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.403,5.084,0,10.839,1.727,2023a,3AREDU
33,Spain,10,10,09/03/2008,200803,33320,Spanish Socialist Workers’ Party,PSOE,30,NA,265,2,2008,NA,NA,44.139,0,NA,169,350,1,30,2023-1,4554,0.066,2.503,0,0,0.307,0.571,0.351,5.643,2.723,0,0,1.208,4.26,0.329,0,4.04,0,8.762,0.022,0.549,0,1.383,8.235,0.022,0.944,0,0,1.427,0,2.064,5.819,0.351,0,0.593,0,0.088,7.993,4.436,4.348,8.278,0,4.436,0,0,0,0.044,0.264,4.326,1.581,0.834,0,1.076,0,2.437,1.405,2.942,3.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.903,8.608,0.593,12.626,0.922,2023a,F7EJJK
33,Spain,10,10,09/03/2008,200803,33610,People's Party,PP,60,NA,265,2,2008,NA,NA,40.571,0,NA,153,350,1,30,2023-1,4068,0.025,1.475,0,0,1.229,0,0.098,2.532,1.745,0,0,0.934,2.999,0.983,0,1.155,0.664,9.243,0.074,1.475,1.032,2.016,4.941,0,0.197,0,0.074,3.441,0,1.155,6.514,0.172,0,1.549,0,0.147,8.26,6.539,2.311,7.645,0,5.924,0,0.541,0,0.442,0,9.046,1.5,0.393,0.787,0.295,0,3.024,1.229,1.647,4.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.786,5.113,2.581,9.956,0.098,2023a,TUV4UP
33,Spain,10,10,09/03/2008,200803,33611,Convergence and Union,CiU,90,NA,265,2,2008,NA,NA,3.089,0,NA,11,350,1,30,2023-1,323,0,1.238,0,0,0,0,0,0.929,3.406,0,0,1.238,3.096,0,0,13.932,0,7.43,0,0.31,0,1.858,0.619,0,0,0,0,3.715,0,4.644,9.598,3.096,0,1.548,0,0,5.263,0,4.954,12.384,0,1.548,0,0,0,2.167,0,5.263,1.548,3.406,2.786,1.858,0,0.31,0.31,1.238,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.598,3.715,1.548,17.337,0,2023a,KP62MS
33,Spain,10,10,09/03/2008,200803,33902,Basque Nationalist Party,PNV/EAJ,90,NA,265,2,2008,NA,NA,1.21,0,NA,6,350,1,30,2023-1,924,0.433,0,0,0,0,0,0.541,0.108,2.273,0,0,2.922,5.087,0.325,0.433,19.372,0,0.649,0,1.407,0,2.165,0.974,0,1.082,0,0,4.762,0,4.978,11.688,0.108,0,2.165,0,0.108,11.364,0,3.03,9.416,0,0.325,0,0,1.623,1.623,0,0.216,3.571,0,0,0.433,0,0,0,4.87,1.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.597,1.082,2.165,12.446,0.541,2023a,AMJBEN
33,Spain,10,10,09/03/2008,200803,33903,Basque Solidarity,EA,90,NA,265,2,2008,NA,NA,0.196,0,NA,0,350,1,30,2023-1,646,0.619,0,0,0,0,0,0.929,3.56,1.548,0,0.31,9.752,5.728,0.155,0,8.514,0,2.322,0,1.238,0,2.477,0.31,0,0.155,0,0,4.799,0,3.87,10.062,0,0,0,0,0.774,15.325,0,4.799,9.598,0,0.774,0,0,1.393,1.238,0,0,1.393,0.155,0,2.012,0,2.322,0,1.703,2.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.656,0.31,0,14.396,0.929,2023a,ZDSFUS
33,Spain,10,10,09/03/2008,200803,33905,Catalan Republican Left,ERC,90,NA,265,2,2008,NA,NA,1.183,0,NA,3,350,1,30,2023-1,1885,0.371,0.053,0,0,0,1.22,0.955,2.759,0.531,0,0.424,0.637,0.584,0.371,0,16.764,0,4.456,0,2.546,0,0.902,1.326,0,0,0,0,2.069,0,2.653,12.467,1.963,0,0.371,0,1.008,4.934,1.698,7.639,4.456,0,2.812,0,0,1.485,0.212,3.767,0.584,0.584,4.934,0,0.902,0,3.236,0.318,1.804,6.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.769,3.289,0.371,12.095,2.175,2023a,VICKSH
33,Spain,10,10,09/03/2008,200803,33907,Canarian Coalition,CC,90,NA,265,2,2008,NA,NA,0.655,0,NA,2,350,1,30,2023-1,1209,0.414,1.572,0,0,0,0,0,0.414,2.399,0,0,0.248,2.068,0.248,0.083,15.798,0,4.467,0,1.737,0,2.647,1.323,0.165,0,0.331,0,8.933,0,4.136,14.475,0.496,0,0.248,0,0.662,8.685,1.902,2.895,7.279,0,1.737,0,0,0,0.579,0.165,2.647,0.662,2.399,0,0,0,3.557,0.331,0.496,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.797,1.985,0.248,10.174,0,2023a,YXXKCL
33,Spain,10,10,09/03/2008,200803,33908,Galician Nationalist Bloc,BNG,90,NA,265,2,2008,NA,NA,0.834,0,NA,2,350,1,30,2023-1,1377,0,0.145,0,0.581,0.073,0.726,0.944,1.743,0.436,0,2.033,1.816,1.888,0.073,0,27.088,0,1.525,0,1.816,0,0.145,0.29,0.073,0,0.145,0,3.341,0,1.888,10.748,0.29,0,0,0,0.073,3.849,1.38,3.922,6.609,0,2.469,0,0.073,0.363,0,1.525,0.581,0.436,7.117,0,1.162,0,9.441,0.726,0.508,1.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.91,0.654,0,10.53,1.67,2023a,WF5E6Z
33,Spain,10,10,09/03/2008,200803,33909,Aragonist Council,CHA,90,NA,265,2,2008,NA,NA,0.148,0,NA,0,350,1,30,2023-1,878,0,0.797,0,0,0,0.797,0.228,2.05,0,0,0,2.733,1.367,0.228,0,10.478,0,4.67,0,0.114,0,1.025,1.936,0,0.228,0,0,2.05,0,3.303,11.731,1.367,0,0.228,0,1.936,16.173,2.961,3.872,5.809,0,5.581,0,0,0,0.456,1.822,0.569,0.114,1.367,0,0.114,0.114,5.695,0,3.986,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.781,3.303,0.228,9.681,1.025,2023a,AA1DVL
33,Spain,10,10,09/03/2008,200803,33910,Navarrese People's Union,UPN,90,NA,998,998,NA,NA,NA,0.57,0,NA,0,350,3,30,NA,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,4.762,0,0,0,9.524,0,0,0,0,0,0,0,4.762,0,15.476,32.143,0,0,0,0,0,1.19,14.286,0,10.714,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,4.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0,0,10.714,0,2023a,Y48S8U
